Age,Avg Monthly GB Download,Avg Monthly Long Distance Charges,Churn Category,Churn Label,Churn Reason,Churn Score,Churn Value,City,CLTV,Contract,Country,Customer ID,Customer Status,Dependents,Device Protection Plan,Gender,Internet Service,Internet Type,Lat Long,Latitude,Longitude,Married,Monthly Charge,Multiple Lines,Number of Dependents,Number of Referrals,Offer,Online Backup,Online Security,Paperless Billing,Partner,Payment Method,Phone Service,Population,Premium Tech Support,Quarter,Referred a Friend,Satisfaction Score,Senior Citizen,State,Streaming Movies,Streaming Music,Streaming TV,Tenure in Months,Total Charges,Total Extra Data Charges,Total Long Distance Charges,Total Refunds,Total Revenue,Under 30,Unlimited Data,Zip Code
20,0,27.64,,No,,55,0,Pasadena,3756,One Year,United States,1839-UMACK,Stayed,No,No,Male,No,,"34.139402, -118.128658",34.139402,-118.128658,No,25.05,Yes,0,0,,No,No,No,No,Bank Withdrawal,Yes,23742,No,Q3,No,5,No,California,No,No,No,42,949.85,0,1160.88,0.0,2110.73,Yes,No,91106
30,0,3.51,,No,,39,0,Pasadena,4442,Two Year,United States,6060-QBMGV,Stayed,No,No,Male,No,,"34.139402, -118.128658",34.139402,-118.128658,Yes,19.85,No,0,9,Offer A,No,No,No,Yes,Credit Card,Yes,23742,No,Q3,Yes,5,No,California,No,No,No,70,1433.8,0,245.7,45.47,1634.03,No,No,91106
42,26,37.03,,No,,62,0,Pasadena,4756,One Year,United States,3850-OKINF,Stayed,Yes,No,Male,Yes,DSL,"34.139402, -118.128658",34.139402,-118.128658,Yes,66.2,Yes,3,0,Offer A,No,Yes,Yes,Yes,Bank Withdrawal,Yes,23742,No,Q3,No,3,No,California,No,No,Yes,71,4692.55,0,2629.13,0.0,7321.68,No,Yes,91106
62,0,11.86,,No,,46,0,Pasadena,3612,Month-to-Month,United States,9546-KDTRB,Stayed,No,No,Female,No,,"34.139402, -118.128658",34.139402,-118.128658,No,24.7,Yes,0,0,,No,No,No,No,Bank Withdrawal,Yes,23742,No,Q3,No,5,No,California,No,No,No,19,465.85,0,225.34,1.65,689.54,No,No,91106
77,18,26.95,Price,Yes,Lack of affordable download/upload speed,81,1,Pasadena,4419,Month-to-Month,United States,2070-FNEXE,Churned,Yes,No,Female,Yes,Fiber Optic,"34.159007, -118.087353",34.159007,-118.087353,No,76.45,No,2,0,Offer E,No,Yes,No,No,Bank Withdrawal,Yes,32369,No,Q3,No,2,Yes,California,No,No,No,7,503.6,0,188.65,11.05,681.2,No,No,91107
70,11,49.76,Competitor,Yes,Competitor offered higher download speeds,80,1,Pasadena,2104,Month-to-Month,United States,6892-XPFPU,Churned,No,Yes,Male,Yes,Fiber Optic,"34.159007, -118.087353",34.159007,-118.087353,Yes,104.25,Yes,0,3,Offer C,Yes,No,Yes,Yes,Bank Withdrawal,Yes,32369,No,Q3,Yes,1,Yes,California,Yes,Yes,Yes,24,2433.9,0,1194.24,0.0,3628.14,No,Yes,91107
44,11,7.82,Competitor,Yes,Competitor offered more data,87,1,Pasadena,4495,Two Year,United States,3090-HAWSU,Churned,No,Yes,Male,Yes,Fiber Optic,"34.159007, -118.087353",34.159007,-118.087353,No,111.6,Yes,0,0,,No,Yes,Yes,No,Credit Card,Yes,32369,Yes,Q3,No,1,No,California,Yes,Yes,Yes,61,6876.05,0,477.02,0.0,7353.07,No,Yes,91107
64,7,11.58,,No,,40,0,Pasadena,5514,Month-to-Month,United States,3030-YDNRM,Stayed,No,No,Male,Yes,Fiber Optic,"34.159007, -118.087353",34.159007,-118.087353,No,74.85,Yes,0,0,Offer E,No,No,Yes,No,Bank Withdrawal,Yes,32369,No,Q3,No,4,No,California,No,No,No,8,572.45,0,92.64,0.0,665.09,No,Yes,91107
24,51,16.25,,No,,60,0,Pasadena,4288,Month-to-Month,United States,7339-POGZN,Stayed,No,No,Female,Yes,DSL,"34.159007, -118.087353",34.159007,-118.087353,No,50.7,Yes,0,0,,No,No,No,No,Bank Withdrawal,Yes,32369,No,Q3,No,4,No,California,No,No,No,4,214.55,0,65.0,39.92,239.63,Yes,Yes,91107
78,29,11.59,Dissatisfaction,Yes,Product dissatisfaction,85,1,North Hollywood,5980,Month-to-Month,United States,0094-OIFMO,Churned,Yes,No,Female,Yes,Fiber Optic,"34.207295, -118.400022",34.207295,-118.400022,No,95.0,No,1,0,Offer D,Yes,No,Yes,No,Bank Withdrawal,Yes,57146,No,Q3,No,1,Yes,California,Yes,No,Yes,11,1120.3,120,127.49,0.0,1367.79,No,No,91605
75,12,36.36,Other,Yes,Moved,88,1,North Hollywood,2960,Month-to-Month,United States,1624-NALOJ,Churned,No,No,Male,Yes,Fiber Optic,"34.207295, -118.400022",34.207295,-118.400022,No,89.8,Yes,0,0,,Yes,No,Yes,No,Bank Withdrawal,Yes,57146,No,Q3,No,1,Yes,California,Yes,No,No,5,502.6,0,181.8,0.0,684.4,No,Yes,91605
30,0,16.66,Attitude,Yes,Attitude of support person,90,1,North Hollywood,3753,Month-to-Month,United States,6770-XUAGN,Churned,No,No,Female,No,,"34.207295, -118.400022",34.207295,-118.400022,Yes,21.0,No,0,1,Offer E,No,No,Yes,Yes,Bank Withdrawal,Yes,57146,No,Q3,Yes,2,No,California,No,No,No,1,21.0,0,16.66,0.0,37.66,No,No,91605
39,12,39.58,Dissatisfaction,Yes,Lack of self-service on Website,91,1,North Hollywood,5438,Month-to-Month,United States,1902-XBTFB,Churned,No,Yes,Male,Yes,Fiber Optic,"34.207295, -118.400022",34.207295,-118.400022,No,89.4,No,0,0,Offer D,Yes,No,Yes,No,Bank Withdrawal,Yes,57146,No,Q3,No,2,No,California,No,No,Yes,22,2001.5,0,870.76,0.0,2872.26,No,Yes,91605
56,10,5.1,Price,Yes,Price too high,93,1,North Hollywood,5571,Month-to-Month,United States,6618-RYATB,Churned,No,Yes,Female,Yes,Fiber Optic,"34.207295, -118.400022",34.207295,-118.400022,No,79.55,Yes,0,0,Offer E,No,No,Yes,No,Credit Card,Yes,57146,No,Q3,No,2,No,California,No,No,No,1,79.55,0,5.1,0.0,84.65,No,Yes,91605
62,57,0.0,,No,,70,0,North Hollywood,5138,One Year,United States,1301-LOPVR,Stayed,Yes,Yes,Male,Yes,DSL,"34.207295, -118.400022",34.207295,-118.400022,Yes,55.35,No,3,6,,Yes,Yes,Yes,Yes,Credit Card,No,57146,Yes,Q3,Yes,3,No,California,Yes,Yes,No,29,1636.95,0,0.0,0.0,1636.95,No,Yes,91605
65,29,29.11,Competitor,Yes,Competitor had better devices,86,1,Covina,4616,Month-to-Month,United States,9947-OTFQU,Churned,No,No,Male,Yes,Fiber Optic,"34.097345, -117.906736",34.097345,-117.906736,No,74.4,No,0,0,Offer D,Yes,No,Yes,No,Bank Withdrawal,Yes,33817,No,Q3,No,1,Yes,California,No,No,No,15,1074.3,0,436.65,0.0,1510.95,No,Yes,91722
20,52,21.72,Other,Yes,Deceased,94,1,Covina,3108,Month-to-Month,United States,7594-RQHXR,Churned,No,No,Female,Yes,Fiber Optic,"34.097345, -117.906736",34.097345,-117.906736,No,79.6,No,0,0,Offer E,No,No,Yes,No,Bank Withdrawal,Yes,33817,No,Q3,No,2,No,California,Yes,Yes,No,1,79.6,0,21.72,0.0,101.32,Yes,Yes,91722
49,21,34.98,,No,,23,0,Covina,5687,Month-to-Month,United States,8563-OYMQY,Stayed,No,Yes,Male,Yes,Fiber Optic,"34.097345, -117.906736",34.097345,-117.906736,No,90.95,No,0,0,Offer D,Yes,No,Yes,No,Credit Card,Yes,33817,No,Q3,No,5,No,California,Yes,Yes,No,17,1612.2,0,594.66,0.0,2206.86,No,Yes,91722
44,17,25.04,,No,,56,0,Covina,2584,Month-to-Month,United States,0734-OXWBT,Joined,Yes,No,Male,Yes,Cable,"34.097345, -117.906736",34.097345,-117.906736,No,70.7,No,1,0,Offer E,No,No,No,No,Credit Card,Yes,33817,Yes,Q3,No,3,No,California,Yes,Yes,Yes,3,225.65,0,75.12,0.0,300.77,No,Yes,91722
55,20,39.32,,No,,36,0,Covina,5034,One Year,United States,8738-JOKAR,Stayed,No,No,Female,Yes,Cable,"34.097345, -117.906736",34.097345,-117.906736,No,67.7,No,0,0,,Yes,Yes,Yes,No,Credit Card,Yes,33817,Yes,Q3,No,4,No,California,Yes,Yes,No,42,2882.25,0,1651.44,0.0,4533.69,No,Yes,91722
77,12,0.0,Dissatisfaction,Yes,Limited range of services,65,1,El Monte,5828,Month-to-Month,United States,9514-JDSKI,Churned,No,No,Male,Yes,DSL,"34.074492, -118.01462",34.074492,-118.01462,Yes,40.2,No,0,1,Offer E,Yes,No,No,Yes,Bank Withdrawal,No,62660,No,Q3,Yes,2,Yes,California,No,No,Yes,1,40.2,0,0.0,0.0,40.2,No,Yes,91732
21,51,25.41,Attitude,Yes,Attitude of support person,96,1,El Monte,4830,Month-to-Month,United States,3143-ILDAL,Churned,No,No,Male,Yes,Fiber Optic,"34.074492, -118.01462",34.074492,-118.01462,No,94.45,Yes,0,0,,Yes,No,Yes,No,Bank Withdrawal,Yes,62660,Yes,Q3,No,3,No,California,Yes,Yes,No,56,5124.6,0,1422.96,0.0,6547.56,Yes,Yes,91732
22,59,24.04,Dissatisfaction,Yes,Lack of self-service on Website,83,1,El Monte,4437,Month-to-Month,United States,0402-CQAJN,Churned,No,Yes,Female,Yes,Fiber Optic,"34.074492, -118.01462",34.074492,-118.01462,No,101.9,Yes,0,0,,Yes,No,Yes,No,Bank Withdrawal,Yes,62660,No,Q3,No,3,No,California,Yes,Yes,Yes,37,3545.35,0,889.48,0.0,4434.83,Yes,Yes,91732
53,0,1.57,,No,,43,0,El Monte,3461,One Year,United States,0895-LNKRC,Stayed,Yes,No,Male,No,,"34.074492, -118.01462",34.074492,-118.01462,Yes,19.45,No,3,10,Offer E,No,No,No,Yes,Credit Card,Yes,62660,No,Q3,Yes,4,No,California,No,No,No,6,113.5,0,9.42,0.0,122.92,No,No,91732
29,69,42.64,,No,,26,0,El Monte,5723,Month-to-Month,United States,6502-KUGLL,Stayed,Yes,No,Female,Yes,DSL,"34.074492, -118.01462",34.074492,-118.01462,Yes,59.45,No,2,4,Offer D,Yes,Yes,No,Yes,Bank Withdrawal,Yes,62660,Yes,Q3,Yes,3,No,California,No,No,No,14,780.85,0,596.96,0.0,1377.81,Yes,Yes,91732
67,28,0.0,Price,Yes,Long distance charges,96,1,La Puente,2314,Month-to-Month,United States,7273-TEFQD,Churned,No,Yes,Male,Yes,DSL,"34.038983, -117.991372",34.038983,-117.991372,No,41.15,No,0,0,Offer E,No,No,Yes,No,Bank Withdrawal,No,30802,No,Q3,No,2,Yes,California,Yes,Yes,No,3,132.2,0,0.0,0.0,132.2,No,Yes,91746
31,22,0.0,Dissatisfaction,Yes,Product dissatisfaction,90,1,La Puente,5995,One Year,United States,3034-ZBEQN,Churned,No,Yes,Female,Yes,DSL,"34.038983, -117.991372",34.038983,-117.991372,Yes,34.7,No,0,1,,Yes,No,No,Yes,Mailed Check,No,30802,No,Q3,Yes,2,No,California,No,No,No,48,1604.5,0,0.0,0.0,1604.5,No,Yes,91746
54,26,5.43,Attitude,Yes,Attitude of support person,78,1,La Puente,5347,Month-to-Month,United States,1195-OIYEJ,Churned,No,No,Male,Yes,Fiber Optic,"34.038983, -117.991372",34.038983,-117.991372,No,91.1,No,0,0,Offer D,No,No,Yes,No,Bank Withdrawal,Yes,30802,No,Q3,No,2,No,California,Yes,Yes,Yes,13,1135.7,80,70.59,0.0,1286.29,No,No,91746
